# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2024-03-12 18:35:13 -04:00	(nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 441022122193200 BLUE RIVER LAKE NEAR BLUE RIVER, OR (WQM)
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 441022122193200
#    TS_ID       Parameter Description
#    312588      00010     Temperature, water, degrees Celsius, [1 Meter Below The Surface]
#    312590      00010     Temperature, water, degrees Celsius, Variable Depth Profile Data
#    312584      00095     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius, [1 Meter Below The Surface]
#    312586      00095     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius, Variable Depth Profile Data
#    312582      00300     Dissolved oxygen, water, unfiltered, milligrams per liter, [1 Meter Below The Surface]
#    312583      00300     Dissolved oxygen, water, unfiltered, milligrams per liter, Variable Depth Profile Data
#    312603      00400     pH, water, unfiltered, field, standard units
#    312604      00400     pH, water, unfiltered, field, standard units, Variable Depth Profile Data
#    314181      32295     Dissolved organic matter fluorescence (fDOM), water, in situ, concentration estimated from reference material, micrograms per liter as quinine sulfate equivalents (QSE), [1 Meter Below The Surface]
#    314182      32295     Dissolved organic matter fluorescence (fDOM), water, in situ, concentration estimated from reference material, micrograms per liter as quinine sulfate equivalents (QSE), Variable Depth Profile Data
#    312596      32316     Chlorophyll fluorescence (fChl), water, in situ, concentration estimated from reference material, micrograms per liter as chlorophyll, [1 Meter Below The Surface]
#    312600      32316     Chlorophyll fluorescence (fChl), water, in situ, concentration estimated from reference material, micrograms per liter as chlorophyll, Variable Depth Profile Data
#    312597      32319     Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin, [1 Meter Below The Surface]
#    312601      32319     Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin, Variable Depth Profile Data
#    312595      63680     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU), [1 Meter Below The Surface]
#    312599      63680     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU), Variable Depth Profile Data
#    312578      99269     Depth of sensor below water surface, not corrected for barometric pressure variations, meters, [1 Meter Below The Surface]
#    312581      99269     Depth of sensor below water surface, not corrected for barometric pressure variations, meters, Variable Depth Profile Data
#
# Data-value qualification codes included in this output:
#     P  Provisional data subject to revision.
#     Eqp  Value affected by equipment malfunction.
#
agency_cd	site_no	datetime	tz_cd	312588_00010	312588_00010_cd	312590_00010	312590_00010_cd	312584_00095	312584_00095_cd	312586_00095	312586_00095_cd	312582_00300	312582_00300_cd	312583_00300	312583_00300_cd	312603_00400	312603_00400_cd	312604_00400	312604_00400_cd	314181_32295	314181_32295_cd	314182_32295	314182_32295_cd	312596_32316	312596_32316_cd	312600_32316	312600_32316_cd	312597_32319	312597_32319_cd	312601_32319	312601_32319_cd	312595_63680	312595_63680_cd	312599_63680	312599_63680_cd	312578_99269	312578_99269_cd	312581_99269	312581_99269_cd
USGS	441022122193200	2022-05-07 01:03	PDT			9.7	P			30	P			11.6	P			7.7	P			6.94	P			4.18	P			0.33	P			1.4	P			2.017	P
USGS	441022122193200	2022-05-07 01:04	PDT			9.3	P			30	P			11.6	P			7.6	P			7.54	P			5.20	P			0.33	P			1.5	P			3.022	P
USGS	441022122193200	2022-05-07 01:06	PDT			9.1	P			30	P			11.6	P			7.6	P			7.80	P			4.40	P			0.36	P			1.4	P			4.043	P
USGS	441022122193200	2022-05-07 01:07	PDT			8.8	P			30	P			11.5	P			7.5	P			8.26	P			5.45	P			0.35	P			1.5	P			5.012	P
USGS	441022122193200	2022-05-07 01:09	PDT			8.3	P			30	P			11.4	P			7.4	P			8.75	P			3.41	P			0.33	P			1.4	P			6.053	P
USGS	441022122193200	2022-05-07 01:10	PDT			8.3	P			30	P			11.4	P			7.4	P			8.74	P			4.29	P			0.33	P			1.3	P			7.037	P
USGS	441022122193200	2022-05-07 01:12	PDT			8.1	P			31	P			11.5	P			7.5	P			8.92	P			6.25	P			0.38	P			1.1	P			8.030	P
USGS	441022122193200	2022-05-07 01:14	PDT			8.1	P			32	P			11.8	P			7.6	P			8.70	P			10.09	P			0.47	P			1.1	P			9.030	P
USGS	441022122193200	2022-05-07 01:15	PDT			8.1	P			32	P			11.9	P			7.7	P			8.59	P			5.65	P			0.49	P			1.1	P			10.050	P
USGS	441022122193200	2022-05-07 01:17	PDT			7.7	P			32	P			11.6	P			7.5	P			8.22	P			10.20	P			0.52	P			1.1	P			15.050	P
USGS	441022122193200	2022-05-07 01:19	PDT			7.3	P			32	P			11.4	P			7.4	P			8.59	P			7.06	P			0.44	P			1.0	P			20.070	P
USGS	441022122193200	2022-05-07 01:21	PDT			7.1	P			32	P			11.3	P			7.4	P			8.91	P			3.95	P			0.36	P			0.9	P			24.950	P
USGS	441022122193200	2022-05-07 01:24	PDT			6.9	P			32	P			11.3	P			7.4	P			8.93	P			2.70	P			0.31	P			0.9	P			30.080	P
USGS	441022122193200	2022-05-07 01:56	PDT	9.8	P			30	P			11.6	P			7.7	P			6.73	P			6.31	P			0.33	P			1.4	P			0.930	P		
USGS	441022122193200	2022-05-07 02:56	PDT	9.8	P			30	P			11.6	P			7.7	P			6.46	P			4.25	P			0.34	P			1.3	P			0.935	P		
USGS	441022122193200	2022-05-07 03:56	PDT	9.6	P			30	P			11.7	P			7.7	P			6.68	P			4.98	P			0.34	P			1.4	P			0.939	P		
USGS	441022122193200	2022-05-07 04:56	PDT	9.6	P			30	P			11.6	P			7.7	P			6.69	P			5.36	P			0.34	P			1.3	P			0.945	P		
USGS	441022122193200	2022-05-07 05:56	PDT	9.2	P			30	P			11.6	P			7.6	P			7.55	P			3.79	P			0.34	P			1.4	P			0.950	P		
USGS	441022122193200	2022-05-07 06:56	PDT	9.2	P			30	P			11.6	P			7.6	P			7.56	P			5.29	P			0.33	P			1.3	P			0.958	P		
USGS	441022122193200	2022-05-07 07:01	PDT			9.2	P			30	P			11.5	P			7.6	P			7.54	P			5.70	P			0.35	P			1.4	P			0.962	P
USGS	441022122193200	2022-05-07 07:03	PDT			9.0	P			30	P			11.6	P			7.5	P			7.83	P			6.43	P			0.36	P			1.4	P			2.087	P
USGS	441022122193200	2022-05-07 07:04	PDT			8.9	P			30	P			11.5	P			7.5	P			8.29	P			3.67	P			0.34	P			1.6	P			3.029	P
USGS	441022122193200	2022-05-07 07:06	PDT			8.7	P			30	P			11.5	P			7.5	P			8.36	P			4.03	P			0.37	P			1.4	P			4.028	P
USGS	441022122193200	2022-05-07 07:07	PDT			8.5	P			31	P			11.7	P			7.6	P			8.40	P			6.79	P			0.43	P			1.3	P			5.092	P
USGS	441022122193200	2022-05-07 07:09	PDT			8.4	P			30	P			11.5	P			7.5	P			8.70	P			4.21	P			0.34	P			1.4	P			6.025	P
USGS	441022122193200	2022-05-07 07:11	PDT			8.2	P			31	P			11.8	P			7.6	P			8.64	P			6.85	P			0.43	P			1.1	P			7.021	P
USGS	441022122193200	2022-05-07 07:12	PDT			8.1	P			32	P			11.9	P			7.7	P			8.43	P			10.06	P			0.51	P			1.0	P			8.020	P
USGS	441022122193200	2022-05-07 07:14	PDT			8.1	P			32	P			12.0	P			7.8	P			8.13	P			13.75	P			0.52	P			1.0	P			9.000	P
USGS	441022122193200	2022-05-07 07:15	PDT			8.0	P			32	P			12.0	P			7.8	P			8.21	P			8.09	P			0.53	P			1.3	P			10.090	P
USGS	441022122193200	2022-05-07 07:17	PDT			7.5	P			32	P			11.5	P			7.5	P			8.45	P			5.68	P			0.47	P			1.0	P			15.040	P
USGS	441022122193200	2022-05-07 07:19	PDT			7.3	P			32	P			11.4	P			7.4	P			8.69	P							0.48	P			0.9	P			20.070	P
USGS	441022122193200	2022-05-07 07:22	PDT			7.1	P			32	P			11.3	P			7.4	P			8.81	P			2.85	P			0.36	P			1.1	P			25.040	P
USGS	441022122193200	2022-05-07 07:24	PDT			7.0	P			32	P			11.2	P			7.4	P			8.98	P			2.13	P			0.32	P			0.9	P			29.970	P
USGS	441022122193200	2022-05-07 07:56	PDT	9.2	P			29	P			11.5	P			7.6	P			7.49	P			4.34	P			0.36	P			1.4	P			0.969	P		
USGS	441022122193200	2022-05-07 08:56	PDT	9.1	P			30	P			11.5	P			7.6	P			7.58	P			5.32	P			0.36	P			1.4	P			0.981	P		
USGS	441022122193200	2022-05-07 09:56	PDT	9.1	P			30	P			11.5	P			7.5	P			7.69	P			4.69	P			0.34	P			1.4	P			0.990	P		
USGS	441022122193200	2022-05-07 10:56	PDT	8.9	P			29	P			11.5	P			7.5	P			8.11	P			2.74	P			0.31	P			1.5	P			0.996	P		
USGS	441022122193200	2022-05-07 11:56	PDT	8.8	P			29	P			11.5	P			7.5	P			8.14	P			3.24	P			0.32	P			1.5	P			1.007	P		
USGS	441022122193200	2022-05-07 12:56	PDT	8.8	P			30	P			11.5	P			7.5	P			8.18	P			3.63	P			0.33	P			1.4	P			1.010	P		
USGS	441022122193200	2022-05-07 13:01	PDT			8.8	P			30	P			11.5	P			7.5	P			8.24	P			2.92	P			0.32	P			1.4	P			1.010	P
USGS	441022122193200	2022-05-07 13:03	PDT			8.8	P			30	P			11.5	P			7.5	P			8.25	P			6.78	P			0.35	P			1.4	P			2.056	P
USGS	441022122193200	2022-05-07 13:04	PDT			8.7	P			30	P			11.5	P			7.5	P			8.32	P			3.29	P			0.34	P			1.4	P			3.065	P
USGS	441022122193200	2022-05-07 13:06	PDT			8.4	P			30	P			11.5	P			7.5	P			8.60	P			4.78	P			0.34	P			1.3	P			4.054	P
USGS	441022122193200	2022-05-07 13:07	PDT			8.3	P			30	P			11.5	P			7.4	P			8.80	P			4.89	P			0.34	P			1.3	P			5.025	P
USGS	441022122193200	2022-05-07 13:09	PDT			8.2	P			31	P			11.6	P			7.5	P			8.73	P			5.59	P			0.36	P			1.2	P			6.100	P
USGS	441022122193200	2022-05-07 13:10	PDT			8.2	P			32	P			12.1	P			7.9	P			7.91	P			6.77	P			0.46	P			0.9	P			7.068	P
USGS	441022122193200	2022-05-07 13:12	PDT			8.0	P			32	P			12.1	P			7.8	P			7.90	P			10.66	P			0.44	P			1.0	P			8.060	P
USGS	441022122193200	2022-05-07 13:13	PDT			7.9	P			32	P			11.9	P			7.7	P			8.01	P			9.19	P			0.45	P			1.1	P			9.050	P
USGS	441022122193200	2022-05-07 13:15	PDT			7.9	P			32	P			11.9	P			7.7	P			7.89	P			14.02	P			0.43	P			1.0	P			10.090	P
USGS	441022122193200	2022-05-07 13:17	PDT			7.6	P			32	P			11.5	P			7.5	P			8.35	P			5.68	P			0.47	P			1.0	P			15.110	P
USGS	441022122193200	2022-05-07 13:19	PDT			7.4	P			32	P			11.4	P			7.4	P			8.62	P			3.06	P			0.39	P			1.1	P			20.060	P
USGS	441022122193200	2022-05-07 13:21	PDT			7.3	P			32	P			11.3	P			7.4	P			8.75	P			3.64	P			0.41	P			0.9	P			24.990	P
USGS	441022122193200	2022-05-07 13:23	PDT			7.1	P			32	P			11.2	P			7.4	P			9.03	P			2.41	P			0.37	P			0.9	P			30.150	P
USGS	441022122193200	2022-05-07 13:56	PDT	8.8	P			29	P			11.5	P			7.5	P			8.29	P			2.36	P			0.31	P			1.4	P			0.914	P		
USGS	441022122193200	2022-05-07 14:56	PDT	8.7	P			30	P			11.5	P			7.5	P			8.26	P			2.18	P			0.31	P			1.4	P			0.914	P		
USGS	441022122193200	2022-05-07 15:56	PDT	9.0	P			29	P			11.5	P			7.5	P			7.85	P			1.31	P			0.27	P			1.4	P			0.901	P		
USGS	441022122193200	2022-05-07 16:56	PDT	8.9	P			30	P			11.6	P			7.5	P			7.88	P			1.72	P			0.27	P			1.3	P			0.907	P		
USGS	441022122193200	2022-05-07 17:56	PDT	8.9	P			30	P			11.6	P			7.5	P			7.91	P			2.99	P			0.29	P			1.4	P			0.897	P		
USGS	441022122193200	2022-05-07 18:56	PDT	8.9	P			30	P			11.6	P			7.5	P			7.90	P			3.78	P			0.33	P			1.4	P			0.898	P		
USGS	441022122193200	2022-05-07 19:01	PDT			8.9	P			30	P			11.6	P			7.5	P			7.89	P			3.28	P			0.31	P			1.4	P			0.896	P
USGS	441022122193200	2022-05-07 19:03	PDT			8.7	P			30	P			11.7	P			7.5	P			8.14	P			3.14	P			0.33	P			1.3	P			2.074	P
USGS	441022122193200	2022-05-07 19:04	PDT			8.4	P			31	P			11.8	P			7.6	P			8.43	P			8.00	P			0.36	P			1.2	P			3.077	P
USGS	441022122193200	2022-05-07 19:06	PDT			8.4	P			31	P			11.9	P			7.7	P			8.12	P			4.96	P			0.39	P			1.1	P			4.073	P
USGS	441022122193200	2022-05-07 19:07	PDT			8.3	P			31	P			12.1	P			7.9	P			7.88	P			11.81	P			0.44	P			1.0	P			5.082	P
USGS	441022122193200	2022-05-07 19:09	PDT			8.3	P			31	P			11.9	P			7.7	P			8.38	P			5.23	P			0.39	P			1.2	P			6.079	P
USGS	441022122193200	2022-05-07 19:10	PDT			8.2	P			32	P			12.1	P			7.8	P			8.17	P			8.01	P			0.46	P			1.0	P			7.063	P
USGS	441022122193200	2022-05-07 19:12	PDT			8.1	P			32	P			12.0	P			7.8	P			8.10	P			8.94	P			0.47	P			1.0	P			8.070	P
USGS	441022122193200	2022-05-07 19:14	PDT			8.0	P			32	P			12.0	P			7.8	P			8.02	P			11.01	P			0.52	P			1.0	P			9.070	P
USGS	441022122193200	2022-05-07 19:15	PDT			7.9	P			32	P			11.8	P			7.7	P			8.40	P			6.79	P			0.50	P			1.0	P			10.050	P
USGS	441022122193200	2022-05-07 19:17	PDT			7.6	P			32	P			11.6	P			7.5	P			8.54	P			5.33	P			0.38	P			0.9	P			15.100	P
USGS	441022122193200	2022-05-07 19:19	PDT			7.4	P			31	P			11.4	P			7.4	P			9.05	P			7.64	P			0.36	P			0.9	P			20.100	P
USGS	441022122193200	2022-05-07 19:21	PDT			7.3	P			32	P			11.3	P			7.4	P			8.78	P			5.91	P			0.37	P			0.9	P			25.040	P
USGS	441022122193200	2022-05-07 19:23	PDT			7.1	P			32	P			11.2	P			7.4	P			9.00	P			2.77	P			0.35	P			0.9	P			30.130	P
USGS	441022122193200	2022-05-07 19:56	PDT	8.8	P			30	P			11.6	P			7.5	P			8.01	P			3.26	P			0.32	P			1.4	P			0.933	P		
USGS	441022122193200	2022-05-07 20:56	PDT	8.7	P			30	P			11.6	P			7.5	P			8.27	P			3.61	P			0.34	P			1.3	P			0.919	P		
USGS	441022122193200	2022-05-07 21:56	PDT	8.6	P			30	P			11.6	P			7.5	P			8.40	P			4.26	P			0.36	P			1.4	P			0.925	P		
USGS	441022122193200	2022-05-07 22:56	PDT	8.7	P			29	P			11.6	P			7.5	P			8.27	P			4.08	P			0.34	P			1.4	P			0.916	P		
USGS	441022122193200	2022-05-07 23:56	PDT	8.6	P			30	P			11.7	P			7.6	P			8.17	P			6.09	P			0.35	P			1.3	P			0.916	P		
USGS	441022122193200	2022-05-08 00:56	PDT	8.6	P			31	P			11.8	P			7.6	P			8.11	P			4.46	P			0.37	P			1.3	P			0.911	P		
USGS	441022122193200	2022-05-08 01:56	PDT	8.6	P			30	P			11.7	P			7.6	P			8.21	P			6.53	P			0.40	P			1.4	P			0.899	P		
USGS	441022122193200	2022-05-08 02:56	PDT	8.6	P			30	P			11.7	P			7.6	P			8.26	P			4.31	P			0.42	P			1.2	P			0.890	P		
USGS	441022122193200	2022-05-08 03:56	PDT	8.5	P			30	P			11.7	P			7.6	P			8.26	P			3.65	P			0.40	P			1.3	P			0.879	P		
USGS	441022122193200	2022-05-08 04:56	PDT	8.5	P			30	P			11.7	P			7.6	P			8.18	P			5.67	P			0.39	P			1.2	P			0.868	P		
USGS	441022122193200	2022-05-08 05:56	PDT	8.6	P			30	P			11.7	P			7.6	P			8.03	P			5.11	P			0.39	P			1.3	P			0.856	P		
USGS	441022122193200	2022-05-08 06:56	PDT	8.6	P			30	P			11.6	P			7.6	P			7.81	P			4.15	P			0.38	P			1.3	P			0.854	P		
USGS	441022122193200	2022-05-08 07:01	PDT			8.6	P			30	P			11.6	P			7.6	P			7.74	P			4.74	P			0.39	P			1.4	P			1.043	P
USGS	441022122193200	2022-05-08 07:03	PDT			8.6	P			30	P			11.6	P			7.6	P			7.87	P			5.28	P			0.34	P			1.2	P			2.074	P
USGS	441022122193200	2022-05-08 07:04	PDT			8.6	P			30	P			11.6	P			7.6	P			7.98	P			5.48	P			0.38	P			1.3	P			3.037	P
USGS	441022122193200	2022-05-08 07:06	PDT			8.6	P			30	P			11.6	P			7.6	P			8.16	P			6.00	P			0.36	P			1.3	P			4.016	P
USGS	441022122193200	2022-05-08 07:07	PDT			8.5	P			30	P			11.6	P			7.6	P			8.47	P			4.68	P			0.35	P			1.3	P			4.996	P
USGS	441022122193200	2022-05-08 07:09	PDT			8.4	P			30	P			11.7	P			7.6	P			8.75	P			5.25	P			0.36	P			1.4	P			5.976	P
USGS	441022122193200	2022-05-08 07:11	PDT			8.4	P			30	P			11.7	P			7.6	P			8.77	P			5.21	P			0.39	P			1.2	P			7.052	P
USGS	441022122193200	2022-05-08 07:12	PDT			8.3	P			31	P			11.6	P			7.5	P			9.09	P			12.14	P			0.38	P			1.3	P			8.000	P
USGS	441022122193200	2022-05-08 07:14	PDT			8.2	P			31	P			11.6	P			7.5	P			9.00	P			5.01	P			0.39	P			1.3	P			9.060	P
USGS	441022122193200	2022-05-08 07:15	PDT			8.1	P			31	P			11.8	P			7.6	P			8.51	P			6.62	P			0.46	P			1.0	P			10.030	P
USGS	441022122193200	2022-05-08 07:17	PDT			7.9	P			32	P			11.7	P			7.6	P			8.36	P			4.64	P			0.46	P			0.9	P			15.050	P
USGS	441022122193200	2022-05-08 07:20	PDT			7.5	P			32	P			11.4	P			7.5	P			8.64	P			5.11	P			0.44	P			1.0	P			20.050	P
USGS	441022122193200	2022-05-08 07:22	PDT			7.4	P			32	P			11.3	P			7.4	P			9.05	P			4.24	P			0.41	P			1.0	P			25.050	P
USGS	441022122193200	2022-05-08 07:24	PDT			7.2	P			32	P			11.2	P			7.4	P			8.86	P			3.15	P			0.36	P			0.8	P			30.060	P
USGS	441022122193200	2022-05-08 07:56	PDT	8.8	P			31	P			11.7	P			7.6	P			7.44	P			7.96	P			0.34	P			1.2	P			0.946	P		
USGS	441022122193200	2022-05-08 08:56	PDT	8.8	P			31	P			11.8	P			7.7	P			7.44	P			4.27	P			0.35	P			1.2	P			0.935	P		
USGS	441022122193200	2022-05-08 09:56	PDT	8.9	P			31	P			11.8	P			7.7	P			7.21	P			3.40	P			0.34	P			1.2	P			0.940	P		
USGS	441022122193200	2022-05-08 10:56	PDT	9.0	P			31	P			11.8	P			7.7	P			6.93	P			2.59	P			0.32	P			1.2	P			0.932	P		
USGS	441022122193200	2022-05-08 11:56	PDT	9.0	P			31	P			11.8	P			7.7	P			6.84	P			2.13	P			0.29	P			1.3	P			0.933	P		
USGS	441022122193200	2022-05-08 12:56	PDT	9.2	P			31	P			11.8	P			7.7	P			6.51	P			4.59	P			0.32	P			1.2	P			0.946	P		
USGS	441022122193200	2022-05-08 13:01	PDT			9.2	P			31	P			11.8	P			7.8	P			6.48	P			3.18	P			0.33	P			1.1	P			0.946	P
USGS	441022122193200	2022-05-08 13:03	PDT			9.0	P			31	P			11.8	P			7.7	P			6.93	P			5.61	P			0.34	P			1.2	P			2.070	P
USGS	441022122193200	2022-05-08 13:04	PDT			8.9	P			31	P			11.8	P			7.7	P			7.31	P			4.93	P			0.34	P			1.1	P			3.105	P
USGS	441022122193200	2022-05-08 13:06	PDT			8.6	P			31	P			11.8	P			7.7	P			7.94	P			4.56	P			0.35	P			1.2	P			4.078	P
USGS	441022122193200	2022-05-08 13:07	PDT			8.6	P			30	P			11.7	P			7.6	P			8.21	P			4.81	P			0.35	P			1.4	P			5.058	P
USGS	441022122193200	2022-05-08 13:09	PDT			8.5	P			30	P			11.5	P			7.5	P			8.41	P			3.97	P			0.33	P			1.3	P			6.058	P
USGS	441022122193200	2022-05-08 13:10	PDT			8.4	P			30	P			11.7	P			7.5	P			8.64	P			5.34	P			0.35	P			1.2	P			7.074	P
USGS	441022122193200	2022-05-08 13:12	PDT			8.3	P			31	P			11.7	P			7.6	P			8.91	P			4.90	P			0.37	P			1.2	P			8.060	P
USGS	441022122193200	2022-05-08 13:14	PDT			8.1	P			32	P			11.9	P			7.7	P			8.18	P			6.47	P			0.41	P			1.1	P			9.120	P
USGS	441022122193200	2022-05-08 13:15	PDT			8.1	P			32	P			11.9	P			7.7	P			8.07	P			5.23	P			0.38	P			1.0	P			10.080	P
USGS	441022122193200	2022-05-08 13:17	PDT			7.8	P			31	P			11.6	P			7.5	P			8.56	P			5.11	P			0.39	P			0.9	P			15.010	P
USGS	441022122193200	2022-05-08 13:19	PDT			7.4	P			32	P			11.4	P			7.4	P			8.88	P			4.63	P			0.36	P			0.9	P			20.030	P
USGS	441022122193200	2022-05-08 13:21	PDT			7.3	P			31	P			11.3	P			7.4	P			9.04	P			4.11	P			0.37	P			0.9	P			25.070	P
USGS	441022122193200	2022-05-08 13:23	PDT			7.3	P			32	P			11.2	P			7.4	P			8.85	P			4.13	P			0.37	P			0.9	P			30.130	P
USGS	441022122193200	2022-05-08 13:56	PDT	9.2	P			31	P			11.8	P			7.8	P			6.58	P			2.46	P			0.30	P			1.3	P			0.927	P		
USGS	441022122193200	2022-05-08 14:56	PDT	9.2	P			31	P			11.8	P			7.8	P			6.38	P			1.71	P			0.29	P			1.2	P			0.930	P		
USGS	441022122193200	2022-05-08 15:56	PDT	9.3	P			31	P			11.8	P			7.8	P			6.12	P			4.09	P			0.35	P			1.1	P			0.938	P		
USGS	441022122193200	2022-05-08 16:56	PDT	9.3	P			31	P			11.8	P			7.8	P			6.16	P			3.61	P			0.33	P			1.2	P			0.943	P		
USGS	441022122193200	2022-05-08 17:56	PDT	9.3	P			31	P			11.9	P			7.8	P			6.18	P			4.00	P			0.33	P			1.1	P			0.942	P		
USGS	441022122193200	2022-05-08 18:56	PDT	9.3	P			31	P			11.8	P			7.9	P			6.13	P			4.45	P			0.39	P			1.1	P			0.945	P		
USGS	441022122193200	2022-05-08 19:01	PDT			9.3	P			31	P			11.8	P			7.9	P			6.11	P			5.03	P			0.41	P			1.1	P			0.945	P
USGS	441022122193200	2022-05-08 19:03	PDT			9.3	P			31	P			11.8	P			7.9	P			6.16	P			4.66	P			0.35	P			1.2	P			2.042	P
USGS	441022122193200	2022-05-08 19:04	PDT			9.2	P			30	P			11.8	P			7.7	P			6.74	P			4.75	P			0.34	P			1.2	P			3.050	P
USGS	441022122193200	2022-05-08 19:06	PDT			8.8	P			31	P			11.8	P			7.7	P			7.55	P			5.67	P			0.38	P			1.2	P			4.071	P
USGS	441022122193200	2022-05-08 19:07	PDT			8.7	P			31	P			11.8	P			7.7	P			8.03	P			12.12	P			0.39	P			1.0	P			5.059	P
USGS	441022122193200	2022-05-08 19:09	PDT			8.6	P			30	P			11.7	P			7.6	P			8.31	P			4.97	P			0.44	P			1.3	P			6.028	P
USGS	441022122193200	2022-05-08 19:10	PDT			8.5	P			30	P			11.6	P			7.6	P			9.10	P			5.99	P			0.39	P			1.4	P			7.069	P
USGS	441022122193200	2022-05-08 19:12	PDT			8.3	P			30	P			11.5	P			7.5	P			9.44	P			6.83	P			0.40	P			1.2	P			8.050	P
USGS	441022122193200	2022-05-08 19:14	PDT			8.2	P			30	P			11.6	P			7.5	P			9.44	P			3.86	P			0.38	P			1.3	P			9.030	P
USGS	441022122193200	2022-05-08 19:15	PDT			8.2	P			31	P			11.7	P			7.6	P			9.17	P			4.98	P			0.41	P			1.1	P			10.060	P
USGS	441022122193200	2022-05-08 19:17	PDT			7.8	P			32	P			11.6	P			7.5	P			9.29	P			19.74	P			0.48	P			1.0	P			14.990	P
USGS	441022122193200	2022-05-08 19:19	PDT			7.5	P			32	P			11.4	P			7.4	P			8.84	P			4.10	P			0.40	P			1.1	P			20.090	P
USGS	441022122193200	2022-05-08 19:21	PDT			7.4	P			32	P			11.3	P			7.4	P			8.82	P			4.22	P			0.36	P			0.9	P			25.060	P
USGS	441022122193200	2022-05-08 19:23	PDT			7.3	P			31	P			11.3	P			7.4	P			9.34	P			3.44	P			0.33	P			0.9	P			30.090	P
USGS	441022122193200	2022-05-08 19:56	PDT	9.3	P			31	P			11.8	P			7.9	P			6.11	P			4.81	P			0.37	P			1.1	P			0.944	P		
USGS	441022122193200	2022-05-08 20:56	PDT	9.3	P			31	P			11.8	P			7.9	P			6.09	P			3.64	P			0.39	P			1.1	P			0.952	P		
USGS	441022122193200	2022-05-08 21:56	PDT	9.3	P			31	P			11.8	P			7.9	P			6.14	P			4.01	P			0.38	P			1.2	P			0.956	P		
USGS	441022122193200	2022-05-08 22:56	PDT	9.3	P			31	P			11.8	P			7.8	P			6.08	P			5.12	P			0.35	P			1.1	P			0.959	P		
USGS	441022122193200	2022-05-08 23:56	PDT	9.3	P			31	P			11.8	P			7.8	P			6.05	P			5.21	P			0.35	P			1.0	P			0.964	P		
USGS	441022122193200	2022-05-09 00:56	PDT	9.2	P			31	P			11.8	P			7.8	P			6.13	P			5.04	P			0.35	P			1.1	P			0.964	P		
USGS	441022122193200	2022-05-09 01:01	PDT			9.2	P			31	P			11.8	P			7.8	P			6.20	P			5.79	P			0.35	P			1.1	P			0.966	P
USGS	441022122193200	2022-05-09 01:03	PDT			9.2	P			31	P			11.8	P			7.8	P			6.37	P			4.41	P			0.37	P			1.1	P			2.074	P
USGS	441022122193200	2022-05-09 01:04	PDT			9.0	P			31	P			11.8	P			7.7	P			7.11	P			4.56	P			0.38	P			1.1	P			3.025	P
USGS	441022122193200	2022-05-09 01:06	PDT			8.8	P			30	P			11.7	P			7.6	P			7.58	P			3.81	P			0.33	P			1.4	P			4.026	P
USGS	441022122193200	2022-05-09 01:07	PDT			8.6	P			29	P			11.6	P			7.6	P			8.35	P			3.73	P			0.35	P			1.4	P			5.008	P
USGS	441022122193200	2022-05-09 01:09	PDT			8.5	P			30	P			11.6	P			7.5	P			8.65	P			4.80	P			0.35	P			1.4	P			6.089	P
USGS	441022122193200	2022-05-09 01:11	PDT			8.5	P			30	P			11.6	P			7.5	P			8.84	P			4.60	P			0.34	P			1.4	P			7.017	P
USGS	441022122193200	2022-05-09 01:12	PDT			8.4	P			30	P			11.6	P			7.5	P			9.03	P			4.48	P			0.36	P			1.4	P			8.030	P
USGS	441022122193200	2022-05-09 01:14	PDT			8.2	P			30	P			11.7	P			7.6	P			9.18	P			6.30	P			0.36	P			1.3	P			9.040	P
USGS	441022122193200	2022-05-09 01:15	PDT			8.1	P			31	P			11.8	P			7.6	P			8.88	P			6.91	P			0.38	P			1.1	P			10.030	P
USGS	441022122193200	2022-05-09 01:17	PDT			7.7	P			32	P			11.6	P			7.5	P			9.25	P			3.84	P			0.37	P			1.2	P			15.060	P
USGS	441022122193200	2022-05-09 01:19	PDT			7.5	P			32	P			11.4	P			7.4	P			8.84	P			2.39	P			0.36	P			1.0	P			20.040	P
